timestamp,open,high,low,close,volume
2018-06-04 00:02:00,266.8000,267.2500,266.1500,266.5000,149500
2018-06-04 00:01:00,266.6000,266.8500,266.3000,266.8500,90568
2018-06-04 00:00:00,266.6000,266.8000,266.4500,266.6500,49596
2018-06-03 23:59:00,266.3500,266.7000,266.3000,266.5500,30569
2018-06-03 23:58:00,266.4000,266.5500,266.0500,266.4000,39785
2018-06-03 23:57:00,266.2500,266.3500,265.8500,266.3500,50675
2018-06-03 23:56:00,265.9500,266.4500,265.7500,266.3500,57283
2018-06-03 23:55:00,265.7500,266.0000,265.5500,265.8500,53113
2018-06-03 23:54:00,266.0500,266.1000,265.6500,265.7500,37176
2018-06-03 23:53:00,266.0000,266.2000,265.8500,266.1000,35013
2018-06-03 23:52:00,265.7500,266.2000,265.7500,266.0000,51693
2018-06-03 23:51:00,265.5500,265.8500,265.2500,265.7500,67708
2018-06-03 23:50:00,265.7000,265.7500,265.2000,265.4500,55380
2018-06-03 23:49:00,265.8000,265.9500,265.1500,265.7000,86178
2018-06-03 23:48:00,265.6500,265.8000,265.2000,265.8000,85319
2018-06-03 23:47:00,266.2000,266.9500,265.7000,265.7000,145655
2018-06-03 23:46:00,268.2500,268.2500,265.8500,266.2500,241337
2018-06-03 23:45:00,268.3000,268.3000,268.3000,268.3000,275
2018-06-01 06:00:00,267.0000,267.1000,267.0000,267.0000,53792
2018-06-01 05:59:00,267.0500,267.1000,267.0000,267.0000,27246
2018-06-01 05:58:00,267.0000,267.1500,267.0000,267.0000,44509
2018-06-01 05:57:00,267.0500,267.1000,266.9500,267.0500,68992
2018-06-01 05:56:00,267.0000,267.1000,266.9000,267.0500,79507
2018-06-01 05:55:00,267.0000,267.0500,267.0000,267.0000,64225
2018-06-01 05:54:00,267.1500,267.1500,266.7500,267.0500,240348
2018-06-01 05:53:00,267.2000,267.2000,267.0000,267.1000,86714
2018-06-01 05:52:00,266.7000,267.2000,266.7000,267.0500,86190
2018-06-01 05:51:00,266.7500,266.9000,266.5500,266.7500,116799
2018-06-01 05:50:00,266.7500,266.8000,266.6000,266.7000,68847
2018-06-01 05:49:00,266.5000,266.7500,266.5000,266.6000,63029
2018-06-01 05:48:00,266.3500,266.5500,266.3000,266.5000,81486
2018-06-01 05:47:00,266.7000,266.8500,266.4000,266.5000,127798
2018-06-01 05:46:00,266.7000,266.8000,266.3500,266.4000,197563
2018-06-01 05:45:00,266.4000,266.8000,266.3500,266.7000,53055
2018-06-01 05:44:00,266.4500,266.5000,266.3500,266.3500,47398
2018-06-01 05:43:00,266.3500,266.5000,266.2000,266.3500,72302
2018-06-01 05:42:00,266.4500,266.7000,266.2500,266.4500,64682
2018-06-01 05:41:00,266.4000,266.5000,266.2000,266.4500,76123
2018-06-01 05:40:00,266.4500,266.5500,266.3000,266.4500,34023
2018-06-01 05:39:00,266.5500,266.7500,266.3500,266.4500,58467
2018-06-01 05:38:00,266.7000,266.7000,266.3500,266.5000,54367
2018-06-01 05:37:00,266.8500,266.9000,266.5500,266.6000,41165
2018-06-01 05:36:00,266.8000,266.9500,266.7000,266.9500,33550
2018-06-01 05:35:00,266.8500,267.1000,266.7500,266.8000,103491
2018-06-01 05:34:00,266.6000,266.9500,266.4500,266.8500,39047
2018-06-01 05:33:00,266.3000,266.7000,266.3000,266.6500,47345
2018-06-01 05:32:00,266.7000,266.7000,266.2500,266.3500,32737
2018-06-01 05:31:00,266.7500,266.8000,266.6000,266.6000,33735
2018-06-01 05:30:00,266.9500,267.0500,266.7500,266.8500,151356
2018-06-01 05:29:00,267.0000,267.2000,266.8000,266.9500,46603
2018-06-01 05:28:00,266.6500,267.2000,266.6500,267.1000,197798
2018-06-01 05:27:00,266.6500,266.7500,266.5000,266.6500,31688
2018-06-01 05:26:00,266.5000,266.8000,266.4500,266.6500,46550
2018-06-01 05:25:00,266.4000,266.6000,266.4000,266.5000,29997
2018-06-01 05:24:00,266.3000,266.5000,266.2000,266.5000,31056
2018-06-01 05:23:00,266.3000,266.4000,266.0000,266.4000,32615
2018-06-01 05:22:00,266.3000,266.4500,266.2000,266.2000,29067
2018-06-01 05:21:00,266.3500,266.4500,266.2000,266.2500,34696
2018-06-01 05:20:00,266.6000,266.7500,266.3000,266.4000,38623
2018-06-01 05:19:00,266.5000,266.8000,266.3500,266.6000,57104
2018-06-01 05:18:00,266.1500,266.5500,266.1500,266.5500,74691
2018-06-01 05:17:00,266.3000,266.3000,266.1000,266.2000,28692
2018-06-01 05:16:00,265.5500,266.4000,265.5500,266.3000,101653
2018-06-01 05:15:00,265.5000,265.9500,265.4500,265.7000,71290
2018-06-01 05:14:00,265.6000,265.6500,265.3000,265.5000,68635
2018-06-01 05:13:00,265.3500,265.7500,265.3500,265.6500,30078
2018-06-01 05:12:00,265.4500,265.7500,265.4000,265.5000,22073
2018-06-01 05:11:00,265.8000,265.8500,265.4000,265.5000,66014
2018-06-01 05:10:00,265.6000,265.8000,265.4000,265.8000,39868
2018-06-01 05:09:00,265.6000,265.8000,265.5000,265.5000,17314
2018-06-01 05:08:00,265.6000,265.8500,265.4000,265.5000,50406
2018-06-01 05:07:00,265.7500,266.0000,265.5000,265.5000,73474
2018-06-01 05:06:00,266.0500,266.0500,265.5500,265.7000,20946
2018-06-01 05:05:00,265.7500,266.1000,265.7500,266.0500,30847
2018-06-01 05:04:00,265.8500,265.9000,265.5000,265.7500,75239
2018-06-01 05:03:00,266.0500,266.1500,265.8000,265.8000,52362
2018-06-01 05:02:00,265.6000,266.1500,265.5000,266.1500,111344
2018-06-01 05:01:00,265.4000,265.6500,265.3500,265.6500,90809
2018-06-01 05:00:00,265.4000,265.6000,265.2500,265.5000,37656
2018-06-01 04:59:00,265.5500,265.7000,265.4000,265.4000,22168
2018-06-01 04:58:00,265.5500,265.7500,265.5000,265.5500,40725
2018-06-01 04:57:00,265.2000,265.5500,265.0500,265.5500,34686
2018-06-01 04:56:00,265.1000,265.2000,265.0000,265.1500,13922
2018-06-01 04:55:00,265.0500,265.2000,265.0000,265.0500,14654
2018-06-01 04:54:00,265.3000,265.3000,265.0500,265.0500,13291
2018-06-01 04:53:00,265.1000,265.3000,265.0500,265.3000,27342
2018-06-01 04:52:00,264.9000,265.1500,264.9000,265.1500,38362
2018-06-01 04:51:00,265.0500,265.1000,264.8000,264.9500,95923
2018-06-01 04:50:00,265.2500,265.2500,265.0500,265.1000,28254
2018-06-01 04:49:00,265.2000,265.5000,265.2000,265.2500,37260
2018-06-01 04:48:00,265.0500,265.4000,265.0500,265.2500,33539
2018-06-01 04:47:00,265.0000,265.1000,264.9000,265.1000,40328
2018-06-01 04:46:00,265.1000,265.1500,265.0000,265.0500,72762
2018-06-01 04:45:00,265.2000,265.2500,265.1000,265.1500,48984
2018-06-01 04:44:00,265.4500,265.4500,265.1000,265.3000,26638
2018-06-01 04:43:00,265.6000,265.6500,265.3000,265.3500,24946
2018-06-01 04:42:00,265.6500,265.6500,265.3000,265.6500,29068
2018-06-01 04:41:00,265.5500,265.9000,265.5500,265.6500,61554
2018-06-01 04:40:00,265.4500,265.6500,265.3500,265.6500,29423
2018-06-01 04:39:00,265.1000,265.5500,265.1000,265.5000,39965
2018-06-01 04:38:00,265.4500,265.4500,265.0000,265.1500,101690
2018-06-01 04:37:00,265.7000,265.7000,265.3000,265.5500,55882
2018-06-01 04:36:00,265.7000,265.9500,265.6500,265.7000,17598
2018-06-01 04:35:00,265.7500,265.7500,265.5000,265.7000,23287
2018-06-01 04:34:00,265.8000,265.8500,265.4500,265.7000,13826
2018-06-01 04:33:00,265.8000,265.9000,265.7000,265.8500,27839
2018-06-01 04:32:00,265.8500,266.0500,265.7000,265.7500,54473
2018-06-01 04:31:00,265.8500,266.0000,265.8000,265.9000,26886
2018-06-01 04:30:00,265.6500,265.9500,265.6500,265.8500,17913
2018-06-01 04:29:00,265.5000,265.7000,265.4000,265.6000,57980
2018-06-01 04:28:00,265.4500,265.5000,265.4000,265.5000,22344
2018-06-01 04:27:00,265.5000,265.6500,265.3000,265.5000,45993
2018-06-01 04:26:00,265.7000,266.0500,265.7000,265.7000,56015
2018-06-01 04:25:00,266.0000,266.0000,265.6000,265.8000,32475
2018-06-01 04:24:00,265.6500,266.0000,265.6000,266.0000,26903
2018-06-01 04:23:00,265.6000,265.7000,265.5000,265.6500,10152
2018-06-01 04:22:00,265.4500,265.8000,265.4000,265.6000,34301
2018-06-01 04:21:00,265.3500,265.5000,265.3000,265.3500,14016
2018-06-01 04:20:00,265.5000,265.6000,265.3000,265.3500,35427
2018-06-01 04:19:00,265.6500,265.6500,265.4500,265.5500,16004
2018-06-01 04:18:00,265.7500,265.9000,265.5000,265.7000,69153
2018-06-01 04:17:00,265.6500,265.9000,265.5000,265.7500,26451
2018-06-01 04:16:00,265.6500,265.7000,265.4500,265.7000,15497
2018-06-01 04:15:00,265.6500,265.9000,265.6000,265.6500,14187
2018-06-01 04:14:00,265.4500,265.7500,265.4500,265.7000,20320
2018-06-01 04:13:00,265.4500,265.5500,265.4000,265.5000,28819
2018-06-01 04:12:00,265.4000,265.7500,265.3500,265.5500,41307
2018-06-01 04:11:00,265.6500,265.7500,265.3000,265.3000,40983
2018-06-01 04:10:00,265.9000,265.9500,265.6500,265.7000,17228
2018-06-01 04:09:00,265.8000,266.2500,265.8000,265.9000,40350
2018-06-01 04:08:00,266.5000,266.5000,265.8000,265.8500,30075
2018-06-01 04:07:00,266.4500,266.8000,266.3500,266.5000,69450
2018-06-01 04:06:00,266.4000,266.5000,266.3500,266.4500,29945
2018-06-01 04:05:00,266.4500,266.6500,266.3000,266.4500,51746
2018-06-01 04:04:00,266.5500,266.5500,266.2500,266.4000,44398
2018-06-01 04:03:00,266.1000,266.6000,266.0500,266.6000,68196
2018-06-01 04:02:00,266.1000,266.2000,266.0000,266.1000,34267
2018-06-01 04:01:00,266.0500,266.1500,266.0000,266.0500,16033
2018-06-01 04:00:00,265.9500,266.2000,265.9000,266.0500,63199
2018-06-01 03:59:00,266.0000,266.0000,265.8000,265.9500,22030
2018-06-01 03:58:00,265.7000,266.0000,265.7000,265.9500,17540
2018-06-01 03:57:00,265.7000,265.8000,265.6000,265.6500,15553
2018-06-01 03:56:00,265.9500,266.0000,265.6000,265.7500,17199
2018-06-01 03:55:00,266.1000,266.1000,265.8500,266.0000,22821
2018-06-01 03:54:00,265.9000,266.1000,265.7500,266.0500,31647
2018-06-01 03:53:00,265.8000,265.9500,265.7500,265.9000,31723
2018-06-01 03:52:00,265.7000,265.9000,265.6000,265.7500,25889
2018-06-01 03:51:00,265.6000,265.8000,265.5500,265.8000,19475
2018-06-01 03:50:00,265.7500,265.9000,265.5500,265.7500,13572
2018-06-01 03:49:00,265.7500,265.9500,265.6000,265.7000,36788
2018-06-01 03:48:00,266.0500,266.1500,265.7500,265.7500,39915
2018-06-01 03:47:00,265.6500,266.2000,265.6500,266.0500,28570
2018-06-01 03:46:00,265.5000,265.8500,265.5000,265.7000,15267
2018-06-01 03:45:00,265.5000,265.7000,265.2500,265.7000,38438
2018-06-01 03:44:00,265.7000,265.7500,265.5000,265.5000,19518
2018-06-01 03:43:00,265.9000,265.9500,265.6500,265.8000,17859
2018-06-01 03:42:00,265.9000,266.2000,265.6500,266.0000,102817
2018-06-01 03:41:00,265.8500,266.0000,265.7000,265.8500,42656
2018-06-01 03:40:00,265.5500,265.9500,265.3500,265.9000,34209
2018-06-01 03:39:00,265.6000,265.8500,265.3000,265.6000,59926
2018-06-01 03:38:00,265.2500,265.7000,265.1500,265.6000,116438
2018-06-01 03:37:00,265.6000,265.6500,265.2500,265.2500,44524
2018-06-01 03:36:00,265.7500,265.8000,265.5000,265.7000,9136
2018-06-01 03:35:00,265.4500,265.8500,265.4500,265.7500,16848
2018-06-01 03:34:00,265.5000,265.5000,265.4500,265.5000,12671
2018-06-01 03:33:00,265.4500,265.5000,265.4000,265.5000,31802
2018-06-01 03:32:00,265.5500,265.7000,265.4000,265.4500,28861
2018-06-01 03:31:00,265.7500,265.8000,265.5000,265.5500,71583
2018-06-01 03:30:00,265.5500,265.7000,265.3500,265.7000,33964
2018-06-01 03:29:00,265.6500,265.7000,265.4500,265.4500,45639
2018-06-01 03:28:00,265.8500,265.9000,265.6000,265.7000,27281
2018-06-01 03:27:00,265.8500,265.9000,265.7500,265.8000,13587
2018-06-01 03:26:00,265.8500,266.0000,265.7500,265.8500,28945
2018-06-01 03:25:00,265.6500,266.1000,265.5500,265.9000,64225
2018-06-01 03:24:00,265.5000,265.6500,265.2500,265.5500,23568
2018-06-01 03:23:00,265.8000,265.8000,265.3000,265.5000,67343
2018-06-01 03:22:00,265.9500,265.9500,265.6500,265.8000,18073
2018-06-01 03:21:00,265.7500,265.9500,265.7000,265.9500,19419
2018-06-01 03:20:00,265.7500,265.8500,265.6000,265.7500,61236
2018-06-01 03:19:00,265.9000,265.9500,265.5500,265.7500,30600
2018-06-01 03:18:00,266.0000,266.0000,265.8500,265.9500,22900
2018-06-01 03:17:00,265.9000,266.1000,265.9000,266.0000,47402
2018-06-01 03:16:00,265.7000,266.0000,265.6500,265.9000,14291
2018-06-01 03:15:00,265.8000,265.8000,265.5500,265.7000,33579
2018-06-01 03:14:00,265.9500,266.1000,265.7500,265.7500,12432
2018-06-01 03:13:00,266.0000,266.0500,265.8000,265.8000,15688
2018-06-01 03:12:00,265.9500,266.1000,265.8000,266.0000,27282
2018-06-01 03:11:00,266.2000,266.2500,265.8500,265.8500,17982
2018-06-01 03:10:00,266.1000,266.2500,266.0000,266.2500,19171
2018-06-01 03:09:00,266.0000,266.4000,266.0000,266.1500,36275
2018-06-01 03:08:00,266.1000,266.1000,265.7500,266.0000,48272
2018-06-01 03:07:00,266.3000,266.3500,266.0500,266.0500,47943
2018-06-01 03:06:00,266.7000,266.7000,266.2000,266.3000,40739
2018-06-01 03:05:00,266.6500,266.8000,266.5000,266.7500,21514
2018-06-01 03:04:00,266.5000,266.9000,266.5000,266.6500,54928
2018-06-01 03:03:00,266.5000,266.6000,266.3500,266.6000,59911
2018-06-01 03:02:00,266.7500,266.8000,266.3500,266.3500,20606
2018-06-01 03:01:00,266.3500,266.8500,266.3500,266.6500,110286
2018-06-01 03:00:00,266.4000,266.5000,266.3000,266.3500,135990
2018-06-01 02:59:00,266.2500,266.5000,266.2500,266.4500,97372
2018-06-01 02:58:00,266.0500,266.3000,266.0500,266.2500,30581
2018-06-01 02:57:00,266.0500,266.2500,266.0000,266.0000,36042
2018-06-01 02:56:00,265.7500,266.3500,265.5500,266.0000,86178
2018-06-01 02:55:00,265.2500,265.7500,265.2000,265.7000,52629
2018-06-01 02:54:00,265.2000,265.3000,265.2000,265.2500,28264
2018-06-01 02:53:00,265.4000,265.4500,265.1500,265.2000,16934
2018-06-01 02:52:00,265.6500,265.6500,265.3500,265.4500,17965
2018-06-01 02:51:00,265.4500,265.6500,265.4000,265.6500,24439
2018-06-01 02:50:00,265.4000,265.7500,265.4000,265.4500,42186
2018-06-01 02:49:00,265.2000,265.5000,265.0000,265.5000,54169
2018-06-01 02:48:00,265.5500,265.5500,265.0500,265.1500,34265
2018-06-01 02:47:00,265.5000,265.5500,265.3500,265.5500,18189
2018-06-01 02:46:00,265.1000,265.5000,265.0500,265.5000,33146
2018-06-01 02:45:00,265.2000,265.2500,265.0500,265.1000,32723
2018-06-01 02:44:00,265.4500,265.5000,265.1500,265.2000,25166
2018-06-01 02:43:00,265.6500,265.7000,265.4500,265.4500,16816
2018-06-01 02:42:00,265.5000,265.7000,265.4500,265.6500,15345
2018-06-01 02:41:00,265.2500,265.5000,265.2000,265.5000,25793
2018-06-01 02:40:00,265.5000,265.5000,265.1500,265.3000,52482
2018-06-01 02:39:00,265.8500,266.0000,265.4000,265.5500,48991
2018-06-01 02:38:00,265.9500,266.0000,265.7000,265.8500,27531
2018-06-01 02:37:00,265.5500,266.0500,265.5500,266.0000,38811
2018-06-01 02:36:00,265.6000,265.7500,265.4000,265.5500,31440
2018-06-01 02:35:00,265.6000,266.1000,265.6000,265.7000,70987
2018-06-01 02:34:00,265.3000,265.8500,265.2500,265.7000,50713
2018-06-01 02:33:00,265.2000,265.5000,264.8000,265.3000,224794
2018-06-01 02:32:00,265.2000,265.2500,265.0500,265.1500,95860
2018-06-01 02:31:00,265.6000,265.6000,265.0500,265.2000,99058
2018-06-01 02:30:00,265.8000,265.8500,265.4500,265.5000,56690
2018-06-01 02:29:00,265.4000,265.8000,265.4000,265.7500,29722
2018-06-01 02:28:00,265.6000,265.6000,265.2500,265.4500,22496
2018-06-01 02:27:00,265.2500,265.7000,265.2000,265.6000,70679
2018-06-01 02:26:00,265.8500,265.8500,265.2500,265.3500,85966
2018-06-01 02:25:00,265.9000,265.9000,265.5500,265.8500,62044
2018-06-01 02:24:00,266.2500,266.2500,265.8000,265.9000,52234
2018-06-01 02:23:00,266.4000,266.4000,266.2000,266.2500,36052
2018-06-01 02:22:00,266.2000,266.4000,266.0000,266.4000,42237
2018-06-01 02:21:00,266.2000,266.2000,265.8000,266.0500,74908
2018-06-01 02:20:00,266.6000,266.9000,266.0500,266.2500,200964
2018-06-01 02:19:00,266.9500,267.0000,266.6000,266.7000,34600
2018-06-01 02:18:00,266.9500,267.0500,266.8500,266.9500,28619
2018-06-01 02:17:00,267.0500,267.0500,266.7500,267.0000,24340
2018-06-01 02:16:00,267.0000,267.0500,266.8000,267.0000,65150
2018-06-01 02:15:00,267.5500,267.5500,267.0000,267.0000,126314
2018-06-01 02:14:00,267.5000,267.6000,267.4000,267.5500,30052
2018-06-01 02:13:00,267.5500,267.5500,267.3000,267.5500,58079
2018-06-01 02:12:00,267.6000,267.7500,267.4500,267.5000,53056
2018-06-01 02:11:00,267.6500,267.9500,267.5000,267.5000,37764
2018-06-01 02:10:00,267.6000,267.7000,267.5000,267.6500,57902
2018-06-01 02:09:00,267.5500,267.6500,267.5000,267.6000,21663
2018-06-01 02:08:00,267.5000,267.6500,267.5000,267.6500,45273
2018-06-01 02:07:00,267.5000,267.6000,267.5000,267.5000,33685
2018-06-01 02:06:00,267.6500,267.6500,267.4500,267.5000,44515
2018-06-01 02:05:00,267.5000,267.7000,267.5000,267.6500,16231
2018-06-01 02:04:00,267.6500,267.6500,267.5000,267.5000,13376
2018-06-01 02:03:00,267.4000,267.6500,267.4000,267.6000,27366
2018-06-01 02:02:00,267.5500,267.5500,267.5000,267.5000,33166
2018-06-01 02:01:00,267.5000,267.6500,267.4500,267.5000,18347
2018-06-01 02:00:00,267.6000,267.6500,267.5500,267.6000,14014
2018-06-01 01:59:00,267.4500,267.6500,267.4000,267.5500,44314
2018-06-01 01:58:00,267.5000,267.5500,267.1500,267.5500,129157
2018-06-01 01:57:00,267.5500,267.5500,267.5000,267.5500,22093
2018-06-01 01:56:00,267.5500,267.5500,267.5000,267.5500,19412
2018-06-01 01:55:00,267.7000,267.7000,267.5000,267.5000,14208
2018-06-01 01:54:00,267.6500,267.7500,267.6000,267.7000,6508
2018-06-01 01:53:00,267.7500,267.7500,267.7000,267.7500,5591
2018-06-01 01:52:00,267.6000,267.8500,267.6000,267.7500,9700
2018-06-01 01:51:00,267.5500,267.6500,267.5000,267.6500,4395
2018-06-01 01:50:00,267.7000,267.7500,267.5000,267.5500,8811
2018-06-01 01:49:00,267.6000,267.7000,267.5500,267.7000,4334
2018-06-01 01:48:00,267.7000,267.7500,267.5000,267.6500,5655
2018-06-01 01:47:00,267.5500,267.7000,267.5000,267.7000,18513
2018-06-01 01:46:00,267.5000,267.5500,267.5000,267.5500,11643
2018-06-01 01:45:00,267.6000,267.6500,267.5000,267.5500,16822
2018-06-01 01:44:00,267.5500,267.6000,267.5000,267.6000,17306
2018-06-01 01:43:00,267.5500,267.5500,267.5000,267.5500,18233
2018-06-01 01:42:00,267.6500,267.7000,267.5000,267.5500,11841
2018-06-01 01:41:00,267.7000,267.7500,267.5500,267.7500,7890
2018-06-01 01:40:00,267.8500,267.8500,267.6000,267.7000,16131
2018-06-01 01:39:00,267.9500,267.9500,267.8000,267.9000,11983
2018-06-01 01:38:00,267.9000,267.9500,267.7500,267.8500,9760
2018-06-01 01:37:00,267.8000,267.9500,267.7500,267.9000,11821
2018-06-01 01:36:00,267.6000,267.8000,267.5500,267.8000,8086
2018-06-01 01:35:00,267.5500,267.6500,267.5000,267.6500,12162
2018-06-01 01:34:00,267.6000,267.8500,267.5000,267.5000,18180
2018-06-01 01:33:00,267.6000,267.7000,267.5000,267.6000,14024
2018-06-01 01:32:00,267.5000,267.6000,267.5000,267.5000,9393
2018-06-01 01:31:00,267.5500,267.5500,267.5000,267.5000,54432
2018-06-01 01:30:00,267.5000,267.5500,267.5000,267.5000,13377
2018-06-01 01:29:00,267.6500,267.7000,267.5000,267.5000,33080
2018-06-01 01:28:00,267.6500,267.7000,267.5500,267.5500,6469
2018-06-01 01:27:00,267.5500,267.7000,267.5000,267.7000,13333
2018-06-01 01:26:00,267.7000,267.7000,267.5000,267.7000,23275
2018-06-01 01:25:00,267.8500,267.8500,267.6500,267.6500,26073
2018-06-01 01:24:00,267.8500,267.9500,267.8500,267.8500,6576
2018-06-01 01:23:00,267.8000,267.9000,267.7500,267.8500,7748
2018-06-01 01:22:00,267.9000,267.9500,267.7000,267.7000,12864
2018-06-01 01:21:00,268.0500,268.0500,267.9500,267.9500,18878
2018-06-01 01:20:00,268.1500,268.3500,268.0000,268.0000,33940
2018-06-01 01:19:00,267.7500,268.2500,267.7500,268.2000,46919
2018-06-01 01:18:00,267.8000,267.9000,267.6000,267.8500,17517
2018-06-01 01:17:00,267.5500,267.7000,267.4500,267.7000,35969
2018-06-01 01:16:00,267.5000,267.5500,267.4500,267.5000,30810
2018-06-01 01:15:00,267.5500,267.6500,267.5000,267.5500,47093
2018-06-01 01:14:00,267.6500,267.6500,267.5000,267.5000,12677
2018-06-01 01:13:00,267.5000,267.7000,267.5000,267.6000,15886
2018-06-01 01:12:00,267.5500,267.6000,267.5000,267.5000,26324
2018-06-01 01:11:00,267.5500,267.6000,267.5000,267.5000,55736
2018-06-01 01:10:00,267.7500,267.8000,267.5000,267.6000,22333
2018-06-01 01:09:00,267.6500,267.9000,267.6500,267.8500,18894
2018-06-01 01:08:00,267.5000,267.8000,267.4000,267.6000,31486
2018-06-01 01:07:00,267.5500,267.7500,267.5000,267.5500,33266
2018-06-01 01:06:00,267.5500,267.6000,267.5000,267.5000,41357
2018-06-01 01:05:00,267.6000,267.7000,267.5000,267.6500,17607
2018-06-01 01:04:00,267.5000,267.7500,267.4000,267.6000,33027
2018-06-01 01:03:00,267.6000,267.6000,267.5000,267.5000,67714
2018-06-01 01:02:00,267.5000,267.6000,267.4000,267.5500,56876
2018-06-01 01:01:00,267.6500,267.7500,267.5000,267.5500,57344
2018-06-01 01:00:00,267.5000,267.7500,267.5000,267.7500,24376
2018-06-01 00:59:00,267.5500,267.6500,267.5000,267.5000,68044
2018-06-01 00:58:00,267.7000,267.8000,267.5000,267.6000,24145
2018-06-01 00:57:00,267.5500,267.8000,267.5000,267.7000,18014
2018-06-01 00:56:00,267.9000,268.0000,267.5000,267.5500,76481
2018-06-01 00:55:00,268.0500,268.1500,267.9000,267.9000,30214
2018-06-01 00:54:00,268.0000,268.3000,267.9000,268.0500,26851
2018-06-01 00:53:00,268.1000,268.2000,267.9500,268.0000,30564
2018-06-01 00:52:00,268.2500,268.2500,267.7000,268.0000,76624
2018-06-01 00:51:00,268.5000,268.5000,268.0500,268.1500,39605
2018-06-01 00:50:00,268.8000,268.8000,268.5000,268.5000,10656
2018-06-01 00:49:00,268.5500,268.8500,268.5000,268.8000,23703
2018-06-01 00:48:00,268.6500,268.6500,268.3000,268.5500,34169
2018-06-01 00:47:00,268.7500,268.8500,268.5500,268.6500,53504
2018-06-01 00:46:00,268.4500,268.8500,268.3500,268.8500,31709
2018-06-01 00:45:00,268.5500,268.6000,268.3000,268.5000,35413
2018-06-01 00:44:00,268.4000,268.6500,268.3000,268.5500,23478
2018-06-01 00:43:00,268.4000,268.6500,268.2500,268.3500,34465
2018-06-01 00:42:00,268.4500,268.5000,268.2000,268.4000,18801
2018-06-01 00:41:00,268.7000,268.7000,268.1500,268.4500,54177
2018-06-01 00:40:00,268.7500,268.8000,268.6500,268.7000,27804
2018-06-01 00:39:00,268.7000,268.8000,268.6500,268.7000,28609
2018-06-01 00:38:00,268.7500,268.7500,268.6000,268.7000,23562
2018-06-01 00:37:00,268.9500,269.2000,268.7000,268.7000,42380
2018-06-01 00:36:00,268.9500,269.3000,268.9000,269.0000,98520
2018-06-01 00:35:00,269.4000,269.5000,268.8000,268.9500,128246
2018-06-01 00:34:00,268.9000,269.6500,268.8000,269.5000,194636
2018-06-01 00:33:00,268.4500,268.9000,268.2500,268.9000,38409
2018-06-01 00:32:00,268.7000,269.0000,268.3500,268.3500,85815
2018-06-01 00:31:00,268.2500,268.6000,268.1000,268.6000,101444
2018-06-01 00:30:00,267.7000,268.0000,267.5500,267.9000,54122
2018-06-01 00:29:00,267.8000,267.8000,267.5000,267.6500,24745
2018-06-01 00:28:00,267.6500,267.8500,267.6000,267.7000,35040
2018-06-01 00:27:00,267.6000,267.7000,267.3000,267.5500,26966
2018-06-01 00:26:00,267.5000,267.7500,267.4500,267.5500,24688
2018-06-01 00:25:00,267.0000,267.5000,266.9000,267.5000,46004
2018-06-01 00:24:00,266.7500,266.9000,266.7000,266.8000,12520
2018-06-01 00:23:00,266.7000,266.9500,266.7000,266.7000,22442
2018-06-01 00:22:00,267.0000,267.0000,266.5000,266.8500,53389
2018-06-01 00:21:00,267.0000,267.2000,266.9500,267.0000,19649
2018-06-01 00:20:00,267.1000,267.1500,266.8000,267.0000,28023
2018-06-01 00:19:00,266.9000,267.1000,266.8000,267.1000,23545
2018-06-01 00:18:00,267.0500,267.0500,266.7500,266.9000,23345
2018-06-01 00:17:00,266.9000,267.1000,266.8000,267.0000,47300
2018-06-01 00:16:00,267.0000,267.0000,266.8000,266.8000,42929
2018-06-01 00:15:00,266.9000,267.0500,266.9000,267.0000,25118
2018-06-01 00:14:00,267.1500,267.3500,266.9500,266.9500,65122
2018-06-01 00:13:00,267.2000,267.5500,267.0000,267.0500,48539
2018-06-01 00:12:00,267.2500,267.2500,266.9000,267.1000,46667
2018-06-01 00:11:00,267.1000,267.3000,267.0000,267.2500,17832
2018-06-01 00:10:00,267.0000,267.1000,266.8000,267.0000,56316
2018-06-01 00:09:00,267.6000,267.6500,266.9000,266.9500,55035
2018-06-01 00:08:00,267.6500,267.8000,267.5000,267.5500,17830
2018-06-01 00:07:00,267.7500,267.9000,267.5500,267.7000,23657
2018-06-01 00:06:00,267.8000,267.8500,267.5000,267.8500,15990
2018-06-01 00:05:00,266.8500,267.9000,266.8500,267.7500,47760
2018-06-01 00:04:00,267.2000,267.3500,266.8000,266.8500,44527
2018-06-01 00:03:00,267.0500,267.3500,267.0500,267.1500,50755
2018-06-01 00:02:00,267.3500,267.3500,267.0000,267.0500,64762
2018-06-01 00:01:00,268.1000,268.1500,267.1500,267.3500,44454
2018-06-01 00:00:00,268.1500,268.2500,267.8500,267.9500,67149
2018-05-31 23:59:00,268.4000,268.4000,268.0000,268.1500,52312
2018-05-31 23:58:00,267.5000,268.2500,267.4000,268.2500,44595
2018-05-31 23:57:00,267.3000,267.6000,267.3000,267.5000,46994
2018-05-31 23:56:00,267.4000,267.4000,266.8000,267.3000,77601
2018-05-31 23:55:00,267.8000,268.0500,267.3000,267.4000,54401
2018-05-31 23:54:00,268.4000,268.6500,267.7000,267.8500,69966
2018-05-31 23:53:00,268.9000,269.0000,268.3000,268.3500,70200
2018-05-31 23:52:00,268.1000,269.0000,268.0500,268.8000,88139
2018-05-31 23:51:00,267.7000,268.2000,267.4000,268.0500,53065
